Entity,Code,Year,Military expenditure (% of GDP)
Afghanistan,AFG,1970,1.62960609911055
Afghanistan,AFG,1973,1.86891025641026
Afghanistan,AFG,1974,1.61082474226804
Afghanistan,AFG,1975,1.72206572769953
Afghanistan,AFG,1976,2.04608695652174
Afghanistan,AFG,1977,2.0114747930775
Afghanistan,AFG,2004,2.43125786929857
Afghanistan,AFG,2005,1.99206569856085
Afghanistan,AFG,2006,1.89623399634252
Afghanistan,AFG,2007,2.56626735198569
Afghanistan,AFG,2008,2.335545701939
Afghanistan,AFG,2009,2.08741255278385
Afghanistan,AFG,2010,1.94583569418812
Afghanistan,AFG,2011,1.82134545354632
Afghanistan,AFG,2012,1.17541612009987
Afghanistan,AFG,2013,1.07694976762403
Afghanistan,AFG,2014,1.29801287790022
Afghanistan,AFG,2015,0.994575822723645
Afghanistan,AFG,2016,0.956772140958855
Afghanistan,AFG,2017,0.945226799939516
Afghanistan,AFG,2018,1.00674585570556
Afghanistan,AFG,2019,1.17390797773909
Africa Eastern and Southern,,1964,1.99256464299845
Africa Eastern and Southern,,1965,2.37953578859066
Africa Eastern and Southern,,1966,1.93983040795931
Africa Eastern and Southern,,1967,2.50176194019666
Africa Eastern and Southern,,1968,2.16698015371118
Africa Eastern and Southern,,1969,2.15882143011437
Africa Eastern and Southern,,1970,2.03952225347088
Africa Eastern and Southern,,1971,2.11890577290673
Africa Eastern and Southern,,1972,2.06383732716511
Africa Eastern and Southern,,1973,2.17709492798514
Africa Eastern and Southern,,1974,2.44188880842876
Africa Eastern and Southern,,1975,2.84180158885887
Africa Eastern and Southern,,1976,3.41556118442612
Africa Eastern and Southern,,1977,3.73516236990907
Africa Eastern and Southern,,1978,3.47357953811363
Africa Eastern and Southern,,1979,3.34964035654344
Africa Eastern and Southern,,1980,3.41453256129829
Africa Eastern and Southern,,1981,3.69456723093025
Africa Eastern and Southern,,1982,3.80865032877528
Africa Eastern and Southern,,1983,3.83935941761077
Africa Eastern and Southern,,1984,3.86626322389021
Africa Eastern and Southern,,1985,3.44363984452364
Africa Eastern and Southern,,1986,3.72971856326794
Africa Eastern and Southern,,1987,4.90718655171584
Africa Eastern and Southern,,1988,5.26297035369062
Africa Eastern and Southern,,1989,5.2952335027011
Africa Eastern and Southern,,1990,4.86611310121325
Africa Eastern and Southern,,1991,3.43210825842429
Africa Eastern and Southern,,1992,2.87170755154079
Africa Eastern and Southern,,1993,2.77755201183695
Africa Eastern and Southern,,1994,2.63729265503984
Africa Eastern and Southern,,1995,2.16527579736443
Africa Eastern and Southern,,1996,1.86201183331289
Africa Eastern and Southern,,1997,1.86386515189637
Africa Eastern and Southern,,1998,1.88207044757908
Africa Eastern and Southern,,1999,2.34882869101477
Africa Eastern and Southern,,2000,2.06914557349066
Africa Eastern and Southern,,2001,2.00828819624844
Africa Eastern and Southern,,2002,2.08422984158657
Africa Eastern and Southern,,2003,1.80985628461872
Africa Eastern and Southern,,2004,1.8699763835369
Africa Eastern and Southern,,2005,1.83398700567917
Africa Eastern and Southern,,2006,1.85351186793259
Africa Eastern and Southern,,2007,1.8066293545288
Africa Eastern and Southern,,2008,2.04971730195323
Africa Eastern and Southern,,2009,2.0669751289273
Africa Eastern and Southern,,2010,1.65998814921224
Africa Eastern and Southern,,2011,1.60632790560843
Africa Eastern and Southern,,2012,1.62704145707063
Africa Eastern and Southern,,2013,1.82099898201066
Africa Eastern and Southern,,2014,1.88339968115953
Africa Eastern and Southern,,2015,1.68878656720291
Africa Eastern and Southern,,2016,1.45561768058184
Africa Eastern and Southern,,2017,1.40629844549656
Africa Eastern and Southern,,2018,1.19010835926687
Africa Eastern and Southern,,2019,1.14005837932731
Africa Western and Central,,1962,1.31993181946968
Africa Western and Central,,1963,1.31658115805183
Africa Western and Central,,1964,1.43665073883769
Africa Western and Central,,1965,1.47169543125646
Africa Western and Central,,1966,1.37195762973709
Africa Western and Central,,1968,5.55358127754949
Africa Western and Central,,1969,6.44681711679071
Africa Western and Central,,1970,4.00038859575088
Africa Western and Central,,1971,3.15502409628279
Africa Western and Central,,1972,3.85771090384641
Africa Western and Central,,1973,3.85409312082018
Africa Western and Central,,1974,3.37178356684476
Africa Western and Central,,1975,5.64163885221867
Africa Western and Central,,1976,4.3454979165742
Africa Western and Central,,1977,4.31470742110114
Africa Western and Central,,1978,3.82497578869449
Africa Western and Central,,1979,3.22534544055209
Africa Western and Central,,1980,2.64443382599129
Africa Western and Central,,1981,2.57545485252161
Africa Western and Central,,1982,2.15942801369847
Africa Western and Central,,1983,2.08442045784736
Africa Western and Central,,1984,1.59728664920141
Africa Western and Central,,1985,1.54434095636242
Africa Western and Central,,1986,1.51363236621876
Africa Western and Central,,1987,1.2282216128023
Africa Western and Central,,1988,1.27954804608479
Africa Western and Central,,1989,1.13527402125788
Africa Western and Central,,1990,1.18712603496333
Africa Western and Central,,1991,1.16639983310707
Africa Western and Central,,1992,1.14704041489973
Africa Western and Central,,1993,1.37499143488043
Africa Western and Central,,1994,1.04414878627618
Africa Western and Central,,1995,0.826087377287528
Africa Western and Central,,1996,0.738322236241812
Africa Western and Central,,1997,0.748265732466195
Africa Western and Central,,1998,0.803450786908378
Africa Western and Central,,1999,1.00115354244336
Africa Western and Central,,2000,0.845954658740553
Africa Western and Central,,2001,1.03959534658122
Africa Western and Central,,2002,1.11908098844806
Africa Western and Central,,2003,0.951473711953301
Africa Western and Central,,2004,0.875709088040776
Africa Western and Central,,2005,0.718244851932113
Africa Western and Central,,2006,0.677741302837404
Africa Western and Central,,2007,0.737784490576242
Africa Western and Central,,2008,0.864995935068152
Africa Western and Central,,2009,0.95841598068426
Africa Western and Central,,2010,0.866180055587704
Africa Western and Central,,2011,0.839385720131203
Africa Western and Central,,2012,0.766400956743335
Africa Western and Central,,2013,0.830148948184581
Africa Western and Central,,2014,0.809345719628209
Africa Western and Central,,2015,0.737018935221878
Africa Western and Central,,2016,0.910072754918286
Africa Western and Central,,2017,0.901834680079487
Africa Western and Central,,2018,0.932248569154502
Africa Western and Central,,2019,0.85400766769584
Albania,ALB,1980,6.05202163275818
Albania,ALB,1981,5.84831705344366
